"","S1-no-drug_Read","S1-no-drug_TPM","S3-no-drug_Read","S3-no-drug_TPM"
"THCAT155","   210","2.95530e+00","   210","3.30155e+00"
"THCAT158","   557","3.54164e+00","   509","3.61562e+00"
"THEG","     9","8.07652e-02","     2","2.00506e-02"
"THEGL","   124","2.17968e-01","   113","2.21904e-01"
"THEM4","  1654","5.46673e+00","  1759","6.49492e+00"
"THEM5","    76","1.47296e+00","    54","1.16919e+00"
"THEM6","   659","8.70162e+00","   604","8.90979e+00"
"THEMIS","     5","3.04302e-03","     8","5.43926e-03"
"THEMIS2","    25","2.26521e-01","    16","1.61959e-01"
"THG1L","   327","4.17789e+00","   265","3.78243e+00"
"THNSL1","   471","6.00393e+00","   427","6.08076e+00"
"THNSL2","   205","1.60753e+00","   172","1.50678e+00"
"THOC1","  1126","2.69552e+00","  1182","3.16110e+00"
"THOC2","  2501","2.41892e+00","  2359","2.54889e+00"
"THOC3","  1636","1.79482e+00","  1663","2.03819e+00"
"THOC5","  3540","9.19458e+00","  3387","9.82787e+00"
"THOC6","   437","1.50176e+01","   378","1.45119e+01"
"THOC7","  1280","5.46781e+00","  1242","5.92708e+00"
"THOC7.AS1","     1","1.09062e-01","     0","0.00000e+00"
"THOP1","  1091","4.61339e+00","  1117","5.27673e+00"
"THORLNC","    39","5.54548e-02","    21","3.33587e-02"
"THPO","     5","6.38566e-02","     7","9.98734e-02"
"THRA","  1379","4.96699e+00","  1475","5.93521e+00"
"THRA1.BTR","     1","8.88186e-03","     2","1.98449e-02"
"THRAP3","  4566","7.23033e+00","  4403","7.78909e+00"
"THRAP3P1","    21","8.78582e-01","    15","7.01084e-01"
"THRAP3P2","     0","0.00000e+00","     1","1.28396e-01"
"THRAP3P3","     7","9.17211e-01","     7","1.02467e+00"
"THRB","    69","2.33547e-02","    69","2.60909e-02"
"THRIL","   390","2.52795e+01","   299","2.16516e+01"
"THRSP","     6","1.71206e-01","     8","2.55019e-01"
"THSD1","  2064","6.74615e+00","  2145","7.83230e+00"
"THSD4","  6392","1.19330e+00","  5930","1.23675e+00"
"THSD4.AS1","  4437","1.37291e+01","  4299","1.48606e+01"
"THSD7A","  8745","2.42652e+00","  8785","2.72321e+00"
"THSD7B","  1229","1.72657e-01","  1155","1.81272e-01"
"THTPA","   632","1.89050e+01","   728","2.43281e+01"
"THUMPD1","  1754","5.72387e+00","  1610","5.86951e+00"
"THUMPD2","   488","1.44732e+00","   553","1.83226e+00"
"THUMPD3","  1426","7.67131e+00","  1283","7.71068e+00"
"THUMPD3.AS1","  2742","7.18702e+00","  2663","7.79773e+00"
"THY1"," 14152","2.38373e+02"," 11648","2.19183e+02"
"THYN1","   732","1.84218e+01","   759","2.13393e+01"
"TIA1","  7181","2.34650e+01","  8120","2.96420e+01"
"TIAF1","  1404","3.37117e+01","  1413","3.79028e+01"
"TIAL1","  3906","1.98408e+01","  4241","2.40664e+01"
"TIAM1","  1581","4.58828e-01","  1747","5.66405e-01"
"TIAM2","  1962","5.91552e-01","  1984","6.68269e-01"
"TICAM1","    92","7.47453e-01","    74","6.71650e-01"
"TICAM2","   379","2.03810e+00","   268","1.61004e+00"
"TICRR","   361","8.32217e-01","   456","1.17438e+00"
"TIE1","    60","3.47487e-01","    60","3.88199e-01"
"TIFA","    67","7.55268e-01","    42","5.28921e-01"
"TIFAB","     0","0.00000e+00","     0","0.00000e+00"
"TIGAR","  2478","6.07564e+00","  2220","6.08078e+00"
"TIGD1","   519","2.56988e+01","   520","2.87650e+01"
"TIGD2","   283","1.06664e+01","   279","1.17477e+01"
"TIGD3","    53","2.37227e+00","    56","2.80022e+00"
"TIGD4","   129","1.59305e+00","   115","1.58654e+00"
"TIGD5","   261","6.20069e+00","   268","7.11295e+00"
"TIGD6","   226","3.84256e+00","   141","2.67822e+00"
"TIGD7","   778","1.44032e+01","   757","1.56563e+01"
"TIGIT","    24","9.21483e-02","    15","6.43403e-02"
"TIMD4","     3","8.75026e-03","    11","3.58433e-02"
"TIMELESS","   745","2.88743e+00","   767","3.32098e+00"
"TIMM10","   359","1.96602e+01","   348","2.12907e+01"
"TIMM10B","  1542","6.21199e+01","  1447","6.51224e+01"
"TIMM13","  1190","7.77245e+01","  1012","7.38427e+01"
"TIMM17A","  3148","2.66065e+01","  2920","2.75710e+01"
"TIMM17B","  1125","3.06932e+01","   974","2.96869e+01"
"TIMM21","   651","6.94679e+00","   673","8.02295e+00"
"TIMM22","  1330","2.60486e+01","  1224","2.67812e+01"
"TIMM23","  1866","7.65096e+00","  1784","8.17175e+00"
"TIMM23B","  1129","4.41066e+00","  1271","5.54716e+00"
"TIMM23B.AGAP6","  2912","5.36165e+00","  3393","6.97922e+00"
"TIMM29","   575","1.55947e+01","   550","1.66643e+01"
"TIMM44","  1286","9.72258e+00","  1234","1.04225e+01"
"TIMM50","  1520","1.45644e+01","  1616","1.72984e+01"
"TIMM8A","   358","1.48854e+01","   361","1.67687e+01"
"TIMM8B","  1272","8.15426e+01","  1084","7.76323e+01"
"TIMM9","   602","4.05236e+00","   517","3.88793e+00"
"TIMMDC1","  1717","8.28923e+00","  1650","8.89905e+00"
"TIMP1","  4707","1.37652e+02","  3892","1.27153e+02"
"TIMP2"," 19696","3.48565e+01"," 16553","3.27264e+01"
"TIMP3"," 21636","4.51983e+01"," 15291","3.56859e+01"
"TIMP4","   527","1.15541e+01","   434","1.06299e+01"
"TINAG","   299","4.65657e-01","   380","6.61141e-01"
"TINAGL1","   116","1.32701e+00","    75","9.58499e-01"
"TINCR","   340","2.15876e+00","   275","1.95062e+00"
"TINF2","  1140","4.81821e+01","  1044","4.92944e+01"
"TIPARP","  3118","1.19145e+01","  2885","1.23157e+01"
"TIPIN","   360","9.12515e-01","   319","9.03325e-01"
"TIPRL","  2945","1.63035e+01","  2845","1.75952e+01"
"TIRAP","   517","4.19823e+00","   511","4.63567e+00"
"TJAP1","   773","3.41179e+00","   821","4.04820e+00"
"TJP1","  4297","2.04324e+00","  3962","2.10467e+00"
"TJP2","   226","1.88855e-01","   227","2.11915e-01"
"TJP3","    80","2.41492e-01","    96","3.23742e-01"
"TK1","    69","6.72767e-01","    76","8.27837e-01"
"TK2","   665","1.91321e+00","   638","2.05058e+00"
"TKFC","  1335","8.51722e+00","  1204","8.58141e+00"
"TKT","  6555","2.68022e+01","  5624","2.56897e+01"
"TKTL1","    12","4.45008e-02","    21","8.70005e-02"
"TKTL2","     0","0.00000e+00","     2","1.07640e-01"
"TLCD1","    76","2.71438e+00","    65","2.59350e+00"
"TLCD2","   153","2.59278e+00","   136","2.57471e+00"
"TLCD3A","  1126","1.36681e+01","   977","1.32489e+01"
"TLCD3B","  2441","1.09557e+01","  2299","1.15273e+01"
"TLCD4","   258","4.11973e-01","   206","3.67478e-01"
"TLCD4.RWDD3","   897","8.88984e-01","   850","9.41101e-01"
"TLCD5","  1059","1.58649e+01","  1089","1.82257e+01"
"TLDC2","   864","6.11203e+00","   779","6.15637e+00"
"TLE1","  2630","3.18356e+00","  2636","3.56467e+00"
"TLE2","    49","1.25592e-01","    54","1.54624e-01"
"TLE3","  4465","1.13557e+01","  4406","1.25185e+01"
"TLE4","  2286","1.88863e+00","  2529","2.33418e+00"
"TLE5","  6204","7.79591e+01","  5642","7.92034e+01"
"TLE6","    22","1.59803e-01","    21","1.70411e-01"
"TLE7","     0","0.00000e+00","     3","3.64000e-02"
"TLK1","  1561","8.31788e-01","  1441","8.57806e-01"
"TLK2","  3776","3.08553e+00","  3190","2.91208e+00"
"TLK2P1","   688","2.76208e+01","   610","2.73585e+01"
"TLL1","   905","5.01570e-01","   819","5.07087e-01"
"TLL2","   247","2.11979e-01","   171","1.63948e-01"
"TLN1"," 13351","4.85389e+01"," 10934","4.44089e+01"
"TLN2","  3514","9.91641e-01","  3242","1.02207e+00"
"TLNRD1","   726","1.91194e+01","   705","2.07416e+01"
"TLR1","   290","5.61872e-01","   228","4.93503e-01"
"TLR10","     1","1.19174e-02","     1","1.33136e-02"
"TLR12P","     0","0.00000e+00","     0","0.00000e+00"
"TLR2","    48","2.84338e-01","    37","2.44856e-01"
"TLR3","    31","2.09989e-01","    18","1.36214e-01"
"TLR4","   379","2.36214e+00","   281","1.95654e+00"
"TLR5","    11","4.16494e-02","    16","6.76786e-02"
"TLR6","   140","5.41965e-01","   137","5.92487e-01"
"TLR7","     1","5.50225e-03","     3","1.84407e-02"
"TLR8","     0","0.00000e+00","     1","8.65023e-03"
"TLR8.AS1","     0","0.00000e+00","     0","0.00000e+00"
"TLR9","    19","4.78915e-01","    20","5.63184e-01"
"TLX1","  2262","4.46640e+01","  2494","5.50146e+01"
"TLX1NB","    88","2.69746e-01","   100","3.42442e-01"
"TLX2","    13","4.51958e-01","    10","3.88392e-01"
"TLX3","   448","1.98513e+01","   457","2.26227e+01"
"TM2D1","  1316","3.80013e+00","  1237","3.99050e+00"
"TM2D2","  1951","3.11857e+01","  1797","3.20894e+01"
"TM2D3","  1591","6.58791e+00","  1684","7.78996e+00"
"TM4SF1","    31","4.58145e-01","    25","4.12759e-01"
"TM4SF1.AS1","     2","2.91046e-02","     0","0.00000e+00"
"TM4SF18","    11","8.85608e-02","    12","1.07931e-01"
"TM4SF19","    79","5.28319e-01","    87","6.49986e-01"
"TM4SF19.AS1","    24","4.24740e-01","    28","5.53586e-01"
"TM4SF20","     6","3.85252e-02","     8","5.73851e-02"
"TM4SF4","    12","5.35846e-02","     8","3.99084e-02"
"TM4SF5","     2","2.26209e-02","     1","1.26356e-02"
"TM6SF1","  4448","1.52885e+01","  4452","1.70950e+01"
"TM6SF2","    64","9.08445e-01","    75","1.18931e+00"
"TM7SF2","  2138","6.01888e+01","  1803","5.67047e+01"
"TM7SF3","  2228","6.66214e+00","  2156","7.20216e+00"
"TM9SF1","  1626","3.18654e+01","  1455","3.18550e+01"
"TM9SF2","  7770","8.45697e+00","  6762","8.22213e+00"
"TM9SF3"," 11039","2.04003e+01","  9992","2.06289e+01"
"TM9SF4","  4169","9.28399e+00","  3712","9.23477e+00"
"TMA16","   434","2.13105e+00","   423","2.32038e+00"
"TMA7","  2355","7.63632e+01","  2053","7.43700e+01"
"TMBIM1","   695","4.84299e+00","   486","3.78338e+00"
"TMBIM4","  1213","4.54153e+00","  1063","4.44621e+00"
"TMBIM6"," 15062","3.37381e+01"," 12636","3.16201e+01"
"TMBIM7P","    47","1.70796e-01","    30","1.21791e-01"
"TMC1","    49","1.98281e-02","    43","1.94387e-02"
"TMC2","    35","4.26435e-02","    38","5.17231e-02"
"TMC3","    84","2.49603e-01","    61","2.02496e-01"
"TMC4","    40","3.90010e-01","    52","5.66415e-01"
"TMC5","    30","4.33820e-02","    30","4.84647e-02"
"TMC6","   960","5.60463e+00","   851","5.55036e+00"
"TMC7","   257","4.11628e-01","   304","5.43952e-01"
"TMC8","    13","1.36562e-01","    10","1.17355e-01"
"TMCC1","  2731","1.42372e+00","  2810","1.63653e+00"
"TMCC1.AS1","   209","1.08148e+00","   199","1.15038e+00"
"TMCC2","  1186","2.63461e+00","  1056","2.62067e+00"
"TMCC3","   446","6.85002e-01","   313","5.37052e-01"
"TMCO1","  2742","3.39619e+00","  2533","3.50490e+00"
"TMCO2","     5","1.11666e-01","     2","4.98994e-02"
"TMCO3","  3116","6.28138e+00","  3254","7.32810e+00"
"TMCO4","   170","1.85038e-01","   127","1.54430e-01"
"TMCO5A","     2","5.59767e-03","     4","1.25070e-02"
"TMCO6","   248","5.31270e+00","   259","6.19839e+00"
"TMED1","   775","2.33571e+01","   609","2.05045e+01"
"TMED10"," 12794","3.63175e+01"," 10529","3.33897e+01"
"TMED11P","    97","3.22614e-01","   104","3.86421e-01"
"TMED2","  6771","6.17571e+01","  5757","5.86605e+01"
"TMED3","  7837","8.63380e+00","  6219","7.65400e+00"
"TMED4","  3049","8.89217e+01","  2792","9.09664e+01"
"TMED5","  5635","2.34642e+01","  4124","1.91843e+01"
"TMED6","   177","2.65692e+00","   162","2.71666e+00"
"TMED7","  5093","3.29907e+01","  4174","3.02055e+01"
"TMED7.TICAM2","  5808","1.56625e+01","  4769","1.43674e+01"
"TMED8","  3411","1.03911e+01","  3412","1.16119e+01"
"TMED9"," 10010","2.54515e+02","  7602","2.15935e+02"
"TMEFF1","  6847","8.39739e+00","  6632","9.08665e+00"
"TMEFF2","  9082","4.73314e+00","  9644","5.61488e+00"
"TMEM100","    39","3.99980e-01","    42","4.81215e-01"
"TMEM101","   610","6.12665e+00","   527","5.91316e+00"
"TMEM102","    92","5.25148e+00","    78","4.97398e+00"
"TMEM104","  1302","2.63596e+00","  1219","2.75706e+00"
"TMEM105","     6","3.96230e-02","     6","4.42653e-02"
"TMEM106A","   326","5.09030e+00","   213","3.71553e+00"
"TMEM106B","  2579","1.02964e+01","  2358","1.05170e+01"
"TMEM106C","  1199","2.89358e+01","  1068","2.87940e+01"
"TMEM107","   260","8.45000e+00","   204","7.40678e+00"
"TMEM108","   174","6.20410e-02","   218","8.68364e-02"
"TMEM109","   766","1.05709e+01","   588","9.06514e+00"
"TMEM11","   698","5.15693e+00","   664","5.48049e+00"
"TMEM114","    52","1.26712e-01","    78","2.12337e-01"
"TMEM115","  1382","3.71123e+01","  1172","3.51603e+01"
"TMEM116","   390","6.10196e-01","   363","6.34494e-01"
"TMEM117","   496","1.14774e-01","   452","1.16846e-01"
"TMEM119","     5","7.56479e-02","     4","6.76087e-02"
"TMEM120A","   786","1.28704e+01","   703","1.28600e+01"
"TMEM120B","  1655","3.01899e+00","  1685","3.43384e+00"
"TMEM121","    95","3.36299e+00","    80","3.16379e+00"
"TMEM121B","  1251","3.16136e+01","  1205","3.40188e+01"
"TMEM123","  5080","8.79086e+00","  3909","7.55699e+00"
"TMEM125","     8","2.55020e-01","     6","2.13674e-01"
"TMEM126A","   678","1.01252e+01","   620","1.03438e+01"
"TMEM126B","   853","1.37203e+01","   861","1.54716e+01"
"TMEM127","  2567","1.88200e+01","  2425","1.98619e+01"
"TMEM128","   771","7.79071e+00","   767","8.65832e+00"
"TMEM129","  1393","3.30145e+01","  1131","2.99455e+01"
"TMEM130","  1633","8.61740e+00","  1629","9.60344e+00"
"TMEM131","  4404","2.35528e+00","  3972","2.37312e+00"
"TMEM131L","  1439","1.08240e+00","  1582","1.32938e+00"
"TMEM132A"," 10624","1.07225e+02","  9734","1.09753e+02"
"TMEM132B","   901","2.42799e-01","   827","2.48967e-01"
"TMEM132C","    45","1.30907e-02","    43","1.39745e-02"
"TMEM132D","  1161","1.78757e-01","  1201","2.06580e-01"
"TMEM132D.AS1","     0","0.00000e+00","     3","1.17153e-01"
"TMEM132D.AS2","    29","9.14889e-01","    31","1.09257e+00"
"TMEM132E","  3245","6.95010e+00","  3250","7.77635e+00"
"TMEM134","   354","5.99818e+00","   347","6.56842e+00"
"TMEM135","  1757","7.73780e-01","  1504","7.39961e-01"
"TMEM138","   444","7.93992e+00","   435","8.69037e+00"
"TMEM139","    33","5.22599e-01","    57","1.00843e+00"
"TMEM140","   944","6.66729e+00","   925","7.29852e+00"
"TMEM141","   464","3.01218e+01","   377","2.73414e+01"
"TMEM143","   210","8.48820e-01","   206","9.30206e-01"
"TMEM144","   103","2.45279e-01","    66","1.75583e-01"
"TMEM145","   684","7.45601e+00","   812","9.88832e+00"
"TMEM147","  1547","1.02877e+02","  1352","1.00443e+02"
"TMEM147.AS1","   644","1.55947e+01","   657","1.77734e+01"
"TMEM14A","  1098","9.09188e+00","  1133","1.04809e+01"
"TMEM14B","  1136","1.38650e+00","  1336","1.82164e+00"
"TMEM14C","  1512","2.35860e+01","  1278","2.22715e+01"
"TMEM14EP","     2","1.97759e-01","     0","0.00000e+00"
"TMEM150A","   409","1.12715e+01","   454","1.39775e+01"
"TMEM150B","    12","7.23725e-02","    12","8.08517e-02"
"TMEM150C","   329","5.32411e-01","   360","6.50832e-01"
"TMEM151A","   337","9.05171e+00","   261","7.83172e+00"
"TMEM151B","  2068","7.15139e+00","  2074","8.01243e+00"
"TMEM154","    56","1.16906e-01","    53","1.23606e-01"
"TMEM156","    16","3.09820e-02","    12","2.59589e-02"
"TMEM158","    75","5.27501e+00","    72","5.65731e+00"
"TMEM159","   496","2.85797e+00","   518","3.33442e+00"
"TMEM160","   102","4.81261e+00","    99","5.21833e+00"
"TMEM161A","   317","2.09991e+00","   264","1.95371e+00"
"TMEM161B","   825","1.32410e+00","   919","1.64778e+00"
"TMEM161B.AS1","  1088","8.17993e-01","  1215","1.02050e+00"
"TMEM163","   718","3.49526e-01","   846","4.60088e-01"
"TMEM164","  1443","1.02672e+00","  1620","1.28771e+00"
"TMEM165","  3470","7.74137e+00","  3197","7.96795e+00"
"TMEM167A"," 10432","5.34349e+01","  9670","5.53350e+01"
"TMEM167B","  2077","3.73195e+01","  1917","3.84801e+01"
"TMEM168","   895","4.08928e+00","   846","4.31827e+00"
"TMEM169","  1841","1.12783e+01","  1903","1.30240e+01"
"TMEM17","   174","1.90954e+00","   168","2.05970e+00"
"TMEM170A","  1039","5.93233e+00","  1101","7.02284e+00"
"TMEM170B","  2876","8.05121e+00","  2868","8.96948e+00"
"TMEM171","    35","3.99000e-01","    26","3.31127e-01"
"TMEM174","     0","0.00000e+00","     0","0.00000e+00"
"TMEM175","  1106","5.39517e+00","  1154","6.28886e+00"
"TMEM176A","    17","4.61940e-01","    13","3.94635e-01"
"TMEM176B","    14","1.78053e-01","    11","1.56290e-01"
"TMEM177","   459","8.01249e+00","   431","8.40520e+00"
"TMEM178A","  1019","2.46465e+00","   872","2.35621e+00"
"TMEM178B","  8031","2.53288e+00","  7901","2.78383e+00"
"TMEM179","   680","6.65346e-01","   748","8.17628e-01"
"TMEM179B","   737","3.14921e+01","   682","3.25562e+01"
"TMEM18","   988","9.35770e+00","  1014","1.07292e+01"
"TMEM18.DT","    21","1.33242e-01","    16","1.13412e-01"
"TMEM181","  4281","5.54180e+00","  4018","5.81074e+00"
"TMEM182","   447","2.02413e-01","   409","2.06904e-01"
"TMEM183A","  3051","2.23736e+01","  2857","2.34056e+01"
"TMEM183AP1","     0","0.00000e+00","     1","4.93660e-01"
"TMEM184A","   196","1.35132e+00","   183","1.40951e+00"
"TMEM184B","  3968","9.46555e+00","  3366","8.97024e+00"
"TMEM184C","  3051","7.15304e+00","  3126","8.18753e+00"
"TMEM185A","  1252","4.53773e+00","  1312","5.31232e+00"
"TMEM185B","  1211","2.62051e+01","  1154","2.78974e+01"
"TMEM186","  1342","9.96431e+00","  1190","9.87091e+00"
"TMEM187","   143","1.75511e+00","   118","1.61795e+00"
"TMEM19","  1010","6.82426e+00","   808","6.09904e+00"
"TMEM190","    12","1.08217e+00","    11","1.10822e+00"
"TMEM191A","    60","2.20122e+00","    36","1.47547e+00"
"TMEM191B","    56","2.58884e+00","    42","2.16911e+00"
"TMEM191C","    85","2.24727e+00","    77","2.27428e+00"
"TMEM192","  1434","1.33218e+00","  1253","1.30041e+00"
"TMEM196","    62","1.46349e-01","    59","1.55584e-01"
"TMEM198","   579","1.07021e+01","   589","1.21624e+01"
"TMEM198B","   876","1.69088e+01","   916","1.97523e+01"
"TMEM199","  1269","2.69148e+01","  1112","2.63481e+01"
"TMEM200A","   448","7.42404e-01","   425","7.86804e-01"
"TMEM200B","   240","6.87272e+00","   220","7.03810e+00"
"TMEM200C","   938","8.65762e+00","   863","8.89861e+00"
"TMEM201","   920","4.54021e+00","   870","4.79649e+00"
"TMEM202","     0","0.00000e+00","     1","1.42223e-02"
"TMEM202.AS1","   159","3.02347e-01","   165","3.50516e-01"
"TMEM203","   824","6.73858e+01","   749","6.84288e+01"
"TMEM204","   153","7.29058e-01","   178","9.47560e-01"
"TMEM205","   590","2.01996e+01","   543","2.07685e+01"
"TMEM207","     2","1.20769e-02","     3","2.02377e-02"
"TMEM208","   724","4.26373e+01","   621","4.08563e+01"
"TMEM209","   687","2.04462e+00","   746","2.48034e+00"
"TMEM210","     5","4.12846e-01","     2","1.84486e-01"
"TMEM211","     0","0.00000e+00","     1","1.21922e-02"
"TMEM212","     9","1.20936e-02","    15","2.25174e-02"
"TMEM213","  1850","5.90468e+00","  1760","6.27557e+00"
"TMEM214","  2855","4.16461e+01","  2307","3.75951e+01"
"TMEM215","    47","1.06375e+00","    61","1.54236e+00"
"TMEM216","   260","5.12275e+00","   238","5.23868e+00"
"TMEM217","   198","5.51855e-01","   167","5.19987e-01"
"TMEM217.1","   168","4.73608e-01","   142","4.47212e-01"
"TMEM218","   335","2.82078e+00","   300","2.82203e+00"
"TMEM219","  1280","5.09945e+00","  1149","5.11386e+00"
"TMEM220","   577","2.36218e+00","   573","2.62065e+00"
"TMEM220.AS1","    50","7.50384e-02","    71","1.19038e-01"
"TMEM221","    28","2.72654e-01","    30","3.26356e-01"
"TMEM222","  1684","1.51375e+01","  1731","1.73830e+01"
"TMEM223","  1381","8.68445e+00","  1325","9.30851e+00"
"TMEM225","     0","0.00000e+00","     1","5.20398e-02"
"TMEM225B","    35","3.50979e-01","    51","5.71346e-01"
"TMEM229A","    74","4.41682e+00","    64","4.26750e+00"
"TMEM229B","  1116","1.65035e+00","   991","1.63720e+00"
"TMEM230","  3291","9.39859e+00","  2915","9.30013e+00"
"TMEM231","   813","5.33510e+00","   686","5.02912e+00"
"TMEM232","   292","8.32045e-02","   353","1.12371e-01"
"TMEM233","    46","1.19565e-01","    42","1.21958e-01"
"TMEM234","   359","5.83227e+00","   358","6.49744e+00"
"TMEM235","     3","3.97233e-02","     1","1.47925e-02"
"TMEM236","    19","5.00288e-02","    34","1.00014e-01"
"TMEM237","  2912","1.59561e+01","  2600","1.59157e+01"
"TMEM238","    47","1.19290e+00","    53","1.50278e+00"
"TMEM238L","     4","5.57951e-02","     2","3.11661e-02"
"TMEM239","     0","0.00000e+00","     0","0.00000e+00"
"TMEM240","   161","3.52860e+00","   161","3.94202e+00"
"TMEM241","  1287","6.84857e-01","  1275","7.57961e-01"
"TMEM242","  1459","5.46432e+00","  1406","5.88277e+00"
"TMEM243","   422","2.21378e+00","   407","2.38524e+00"
"TMEM244","     3","1.26862e-02","     3","1.41725e-02"
"TMEM245","  5402","6.60465e+00","  4965","6.78157e+00"
"TMEM246.AS1","  2539","2.34905e+01","  2439","2.52091e+01"
"TMEM248","  3619","1.24244e+01","  3325","1.27525e+01"
"TMEM249","    37","1.75870e+00","    54","2.86748e+00"
"TMEM25","  1242","9.80044e+00","  1306","1.15129e+01"
"TMEM250","   727","2.16911e+01","   677","2.25658e+01"
"TMEM251","   346","2.07289e+01","   321","2.14842e+01"
"TMEM252","     0","0.00000e+00","     1","3.33865e-02"
"TMEM252.DT","    17","2.10673e-02","    18","2.49200e-02"
